ID,Pred
2014_1107_1418,0.40220551494292034
2014_1107_1433,0.2750023596974156
2014_1107_1437,0.18270217334329167
2014_1107_1438,0.2224591465566719
2014_1107_1444,0.3305765571736697
2014_1107_1451,0.44669808079254697
2014_1107_1454,0.4479807882385719
2014_1107_1455,0.10934932772454378
2014_1107_1458,0.25341496419615567
2014_1107_1459,0.4716174269196256
2014_1107_1462,0.4123867707527316
2014_1110_1112,0.2255227117179214
2014_1110_1113,0.46261624010266367
2014_1110_1124,0.4502271827284319
2014_1110_1140,0.4502271827284319
2014_1110_1142,0.775297153143239
2014_1110_1153,0.28371117408934027
2014_1110_1157,0.5299271088812101
2014_1110_1160,0.438622735813417
2014_1110_1163,0.33855069923345965
2014_1110_1166,0.3141362977788598
2014_1110_1173,0.41458872949174796
2014_1110_1174,0.3708067316200074
2014_1110_1181,0.33855069923345965
2014_1110_1184,0.39988380086590875
2014_1110_1196,0.18008503822402866
2014_1110_1203,0.3545133596018219
2014_1110_1211,0.28371117408934027
2014_1110_1217,0.24295900000975085
2014_1110_1234,0.5000000000005002
2014_1110_1235,0.3141362977788598
2014_1110_1242,0.3798223337575261
2014_1110_1243,0.5000000000005002
2014_1110_1246,0.40425773767077483
2014_1110_1257,0.25109788049688503
2014_1110_1264,0.32102330053783934
2014_1110_1269,0.3545133596018219
2014_1110_1272,0.39988380086590875
2014_1110_1273,0.3634094188320897
2014_1110_1276,0.34624700738609393
2014_1110_1277,0.33855069923345965
2014_1110_1291,0.6454866403990936
2014_1110_1295,0.3163763216939179
2014_1110_1300,0.2641442609407645
2014_1110_1301,0.5088117123114615
2014_1110_1304,0.5144941271496419
2014_1110_1307,0.28371117408934027
2014_1110_1308,0.3708067316200074
2014_1110_1314,0.3894930010001804
2014_1110_1326,0.3708067316200074
2014_1110_1328,0.3894930010001804
2014_1110_1329,0.4863838564314363
2014_1110_1332,0.3894930010001804
2014_1110_1338,0.3708067316200074
2014_1110_1344,0.438622735813417
2014_1110_1361,0.23519857884177095
2014_1110_1372,0.18414986849676376
2014_1110_1386,0.3798223337575261
2014_1110_1387,0.29527691122245997
2014_1110_1390,0.4863838564314363
2014_1110_1393,0.25947436414981206
2014_1110_1397,0.5000000000005002
2014_1110_1400,0.41458872949174796
2014_1110_1409,0.4863838564314363
2014_1110_1411,0.5743518792578467
2014_1110_1417,0.33855069923345965
2014_1110_1418,0.47585514557665615
2014_1110_1433,0.33855069923345965
2014_1110_1437,0.23173914522686712
2014_1110_1438,0.2785303117863692
2014_1110_1444,0.39988380086590875
2014_1110_1451,0.5213890272830097
2014_1110_1454,0.522683603359668
2014_1110_1455,0.14212207400290836
2014_1110_1458,0.3141362977788598
2014_1110_1459,0.5463606452190012
2014_1110_1462,0.4863838564314363
2014_1112_1113,0.7472412931399246
2014_1112_1124,0.7376934762386557
2014_1112_1140,0.7376934762386557
2014_1112_1142,0.9221723230465239
2014_1112_1153,0.5763092830217069
2014_1112_1157,0.7947206868290416
2014_1112_1160,0.728497722463272
2014_1112_1163,0.637379402200323
2014_1112_1166,0.6113321966423524
2014_1112_1173,0.708630054001651
2014_1112_1174,0.6692976116171004
2014_1112_1181,0.637379402200323
2014_1112_1184,0.6958933956775919
2014_1112_1196,0.42996253940547147
2014_1112_1203,0.6535111558414511
2014_1112_1211,0.5763092830217069
2014_1112_1217,0.5242915499111657
2014_1112_1234,0.7744772882827774
2014_1112_1235,0.6113321966423524
2014_1112_1242,0.6777531062966649
2014_1112_1243,0.7744772882827774
2014_1112_1246,0.6997298947137617
2014_1112_1257,0.5351922119366191
2014_1112_1264,0.6188557653086834
2014_1112_1269,0.6535111558414511
2014_1112_1272,0.6958933956775919
2014_1112_1273,0.6622127946473885
2014_1112_1276,0.6452421630375271
2014_1112_1277,0.637379402200323
2014_1112_1291,0.8621218087164181
2014_1112_1295,0.6137949034274757
2014_1112_1300,0.5521172040959336
2014_1112_1301,0.7805745930284289
2014_1112_1304,0.7844449757273735
2014_1112_1307,0.5763092830217069
2014_1112_1308,0.6692976116171004
2014_1112_1314,0.6866112002574296
2014_1112_1326,0.6692976116171004
2014_1112_1328,0.6866112002574296
2014_1112_1329,0.7648200155680146
2014_1112_1332,0.6866112002574296
2014_1112_1338,0.6692976116171004
2014_1112_1344,0.728497722463272
2014_1112_1361,0.5136419678420563
2014_1112_1372,0.4366637415718355
2014_1112_1386,0.6777531062966649
2014_1112_1387,0.5899784081296743
2014_1112_1390,0.7648200155680146
2014_1112_1393,0.5461346823952533
2014_1112_1397,0.7744772882827774
2014_1112_1400,0.708630054001651
2014_1112_1409,0.7648200155680146
2014_1112_1411,0.822502749277674
2014_1112_1417,0.637379402200323
2014_1112_1418,0.7571491641961814
2014_1112_1433,0.637379402200323
2014_1112_1437,0.5088117123114615
2014_1112_1438,0.5700374605955091
2014_1112_1444,0.6958933956775919
2014_1112_1451,0.789077840273997
2014_1112_1454,0.7899400688312143
2014_1112_1455,0.3626205978006018
2014_1112_1458,0.6113321966423524
2014_1112_1459,0.8052983173138236
2014_1112_1462,0.7648200155680146
2014_1113_1124,0.4875180421575627
2014_1113_1140,0.4875180421575627
2014_1113_1142,0.8003178567598986
2014_1113_1153,0.3151152512743078
2014_1113_1157,0.5670109844772805
2014_1113_1160,0.4757842422362316
2014_1113_1163,0.3728651273896228
2014_1113_1166,0.34727536100379514
2014_1113_1173,0.45135114732728826
2014_1113_1174,0.4063818907068463
2014_1113_1181,0.3728651273896228
2014_1113_1184,0.43631412721727447
2014_1113_1196,0.20327386600677824
2014_1113_1203,0.3894930010001804
2014_1113_1211,0.3151152512743078
2014_1113_1217,0.2715623864829617
2014_1113_1234,0.537383759898331
2014_1113_1235,0.34727536100379514
2014_1113_1242,0.41569099575583307
2014_1113_1243,0.537383759898331
2014_1113_1246,0.44079385365153806
2014_1113_1257,0.28030467068753573
2014_1113_1264,0.3545133596018219
2014_1113_1269,0.3894930010001804
2014_1113_1272,0.43631412721727447
2014_1113_1273,0.39872462122269015
2014_1113_1276,0.3808923075567447
2014_1113_1277,0.3728651273896228
2014_1113_1291,0.6789766994630327
2014_1113_1295,0.3496312297327751
2014_1113_1300,0.29427227187360405
2014_1113_1301,0.5461346823952533
2014_1113_1304,0.5517656911301926
2014_1113_1307,0.3151152512743078
2014_1113_1308,0.4063818907068463
2014_1113_1314,0.4256481207431314
2014_1113_1326,0.4063818907068463
2014_1113_1328,0.4256481207431314
2014_1113_1329,0.5238161080822934
2014_1113_1332,0.4256481207431314
2014_1113_1338,0.4063818907068463
2014_1113_1344,0.4757842422362316
2014_1113_1361,0.26320598456285726
2014_1113_1372,0.20772949918146294
2014_1113_1386,0.41569099575583307
2014_1113_1387,0.32737608779226157
2014_1113_1390,0.5238161080822934
2014_1113_1393,0.28927912409572876
2014_1113_1397,0.537383759898331
2014_1113_1400,0.45135114732728826
2014_1113_1409,0.5238161080822934
2014_1113_1411,0.610506999000771
2014_1113_1417,0.3728651273896228
2014_1113_1418,0.5132868777700917
2014_1113_1433,0.3728651273896228
2014_1113_1437,0.25947436414981206
2014_1113_1438,0.30960879502883587
2014_1113_1444,0.43631412721727447
2014_1113_1451,0.5585854070851174
2014_1113_1454,0.5598643039261182
2014_1113_1455,0.16138474012680562
2014_1113_1458,0.34727536100379514
2014_1113_1459,0.5831678406583837
2014_1113_1462,0.5238161080822934
2014_1124_1140,0.5000000000005002
2014_1124_1142,0.8081789124034691
2014_1124_1153,0.3259909499239273
2014_1124_1157,0.5792278685997411
2014_1124_1160,0.48825199626956456
2014_1124_1163,0.3846146689419476
2014_1124_1166,0.3586797220469568
2014_1124_1173,0.4637450443587268
2014_1124_1174,0.4184828251141131
2014_1124_1181,0.3846146689419476
2014_1124_1184,0.44863275275167797
2014_1124_1196,0.21148145262018664
2014_1124_1203,0.40143111737291703
2014_1124_1211,0.3259909499239273
2014_1124_1217,0.28155286858265693
2014_1124_1234,0.5497728172725584
2014_1124_1235,0.3586797220469568
2014_1124_1242,0.4278693292238955
2014_1124_1243,0.5497728172725584
2014_1124_1246,0.4531372836887144
2014_1124_1257,0.2904885156305546
2014_1124_1264,0.3660221246060724
2014_1124_1269,0.40143111737291703
2014_1124_1272,0.44863275275167797
2014_1124_1273,0.4107553168922725
2014_1124_1276,0.3927363913750455
2014_1124_1277,0.3846146689419476
2014_1124_1291,0.6897629510467398
2014_1124_1295,0.3610701597680858
2014_1124_1300,0.30474869829410267
2014_1124_1301,0.5584819326829159
2014_1124_1304,0.5640820258566629
2014_1124_1307,0.3259909499239273
2014_1124_1308,0.4184828251141131
2014_1124_1314,0.43789954754207056
2014_1124_1326,0.4184828251141131
2014_1124_1328,0.43789954754207056
2014_1124_1329,0.5362549556422681
2014_1124_1332,0.43789954754207056
2014_1124_1338,0.4184828251141131
2014_1124_1344,0.48825199626956456
2014_1124_1361,0.2730042599194915
2014_1124_1372,0.21606820148244962
2014_1124_1386,0.4278693292238955
2014_1124_1387,0.33846582497050826
2014_1124_1390,0.5362549556422681
2014_1124_1393,0.2996532667430786
2014_1124_1397,0.5497728172725584
2014_1124_1400,0.4637450443587268
2014_1124_1409,0.5362549556422681
2014_1124_1411,0.6223141040867277
2014_1124_1417,0.3846146689419476
2014_1124_1418,0.5257517522870243
2014_1124_1433,0.3846146689419476
2014_1124_1437,0.2691844760490199
2014_1124_1438,0.3203833493256875
2014_1124_1444,0.44863275275167797
2014_1124_1451,0.5708600961476131
2014_1124_1454,0.5721306707770839
2014_1124_1455,0.16825816245070058
2014_1124_1458,0.3586797220469568
2014_1124_1459,0.5952542656484295
2014_1124_1462,0.5362549556422681
2014_1140_1142,0.8081789124034691
2014_1140_1153,0.3259909499239273
2014_1140_1157,0.5792278685997411
2014_1140_1160,0.48825199626956456
2014_1140_1163,0.3846146689419476
2014_1140_1166,0.3586797220469568
2014_1140_1173,0.4637450443587268
2014_1140_1174,0.4184828251141131
2014_1140_1181,0.3846146689419476
2014_1140_1184,0.44863275275167797
2014_1140_1196,0.21148145262018664
2014_1140_1203,0.40143111737291703
2014_1140_1211,0.3259909499239273
2014_1140_1217,0.28155286858265693
2014_1140_1234,0.5497728172725584
2014_1140_1235,0.3586797220469568
2014_1140_1242,0.4278693292238955
2014_1140_1243,0.5497728172725584
2014_1140_1246,0.4531372836887144
2014_1140_1257,0.2904885156305546
2014_1140_1264,0.3660221246060724
2014_1140_1269,0.40143111737291703
2014_1140_1272,0.44863275275167797
2014_1140_1273,0.4107553168922725
2014_1140_1276,0.3927363913750455
2014_1140_1277,0.3846146689419476
2014_1140_1291,0.6897629510467398
2014_1140_1295,0.3610701597680858
2014_1140_1300,0.30474869829410267
2014_1140_1301,0.5584819326829159
2014_1140_1304,0.5640820258566629
2014_1140_1307,0.3259909499239273
2014_1140_1308,0.4184828251141131
2014_1140_1314,0.43789954754207056
2014_1140_1326,0.4184828251141131
2014_1140_1328,0.43789954754207056
2014_1140_1329,0.5362549556422681
2014_1140_1332,0.43789954754207056
2014_1140_1338,0.4184828251141131
2014_1140_1344,0.48825199626956456
2014_1140_1361,0.2730042599194915
2014_1140_1372,0.21606820148244962
2014_1140_1386,0.4278693292238955
2014_1140_1387,0.33846582497050826
2014_1140_1390,0.5362549556422681
2014_1140_1393,0.2996532667430786
2014_1140_1397,0.5497728172725584
2014_1140_1400,0.4637450443587268
2014_1140_1409,0.5362549556422681
2014_1140_1411,0.6223141040867277
2014_1140_1417,0.3846146689419476
2014_1140_1418,0.5257517522870243
2014_1140_1433,0.3846146689419476
2014_1140_1437,0.2691844760490199
2014_1140_1438,0.3203833493256875
2014_1140_1444,0.44863275275167797
2014_1140_1451,0.5708600961476131
2014_1140_1454,0.5721306707770839
2014_1140_1455,0.16825816245070058
2014_1140_1458,0.3586797220469568
2014_1140_1459,0.5952542656484295
2014_1140_1462,0.5362549556422681
2014_1142_1153,0.10297529704013833
2014_1142_1157,0.24626812237327966
2014_1142_1160,0.18464010941892237
2014_1142_1163,0.12918016928180165
2014_1142_1166,0.11718937512195471
2014_1142_1173,0.17030105412361582
2014_1142_1174,0.1458877649381119
2014_1142_1181,0.12918016928180165
2014_1142_1184,0.1618649600715838
2014_1142_1196,0.0598476941011458
2014_1142_1203,0.13732045502818935
2014_1142_1211,0.10297529704013833
2014_1142_1217,0.08509964927202371
2014_1142_1234,0.22470284685745798
2014_1142_1235,0.11718937512195471
2014_1142_1242,0.1507449874074141
2014_1142_1243,0.22470284685745798
2014_1142_1246,0.16434842689043466
2014_1142_1257,0.08856907942321705
2014_1142_1264,0.12051729458223313
2014_1142_1269,0.13732045502818935
2014_1142_1272,0.1618649600715838
2014_1142_1273,0.14196502038208428
2014_1142_1276,0.13307440930058306
2014_1142_1277,0.12918016928180165
2014_1142_1291,0.3454253570443555
2014_1142_1295,0.11826718628926781
2014_1142_1300,0.09423346375444755
2014_1142_1301,0.23090341890621635
2014_1142_1304,0.23496684131052656
2014_1142_1307,0.10297529704013833
2014_1142_1308,0.1458877649381119
2014_1142_1314,0.15605070984843558
2014_1142_1326,0.1458877649381119
2014_1142_1328,0.15605070984843558
2014_1142_1329,0.21535465909040755
2014_1142_1332,0.15605070984843558
2014_1142_1338,0.1458877649381119
2014_1142_1344,0.18464010941892237
2014_1142_1361,0.08183639090761528
2014_1142_1372,0.06140180330861428
2014_1142_1386,0.1507449874074141
2014_1142_1387,0.10828703339789011
2014_1142_1390,0.21535465909040755
2014_1142_1393,0.09219113534042152
2014_1142_1397,0.22470284685745798
2014_1142_1400,0.17030105412361582
2014_1142_1409,0.21535465909040755
2014_1142_1411,0.281135062447783
2014_1142_1417,0.12918016928180165
2014_1142_1418,0.20831336790867863
2014_1142_1433,0.12918016928180165
2014_1142_1437,0.0803955729116179
2014_1142_1438,0.10063118482785595
2014_1142_1444,0.1618649600715838
2014_1142_1451,0.23996723045516444
2014_1142_1454,0.2409147797470654
2014_1142_1455,0.04581513317605101
2014_1142_1458,0.11718937512195471
2014_1142_1459,0.25874709342095037
2014_1142_1462,0.21535465909040755
2014_1153_1157,0.7400019022664438
2014_1153_1160,0.6635987995999566
2014_1153_1163,0.563743076388635
2014_1153_1166,0.5362549556422682
2014_1153_1173,0.6413202779539635
2014_1153_1174,0.5980554330590705
2014_1153_1181,0.563743076388635
2014_1153_1184,0.6271892593832106
2014_1153_1196,0.356716378461324
2014_1153_1203,0.5809971825009383
2014_1153_1211,0.5000000000005002
2014_1153_1217,0.44759369071791233
2014_1153_1234,0.7162888259114728
2014_1153_1235,0.5362549556422682
2014_1153_1242,0.6072636086259087
2014_1153_1243,0.7162888259114728
2014_1153_1246,0.6314334493360353
2014_1153_1257,0.45843645456374565
2014_1153_1264,0.5441481412205066
2014_1153_1269,0.5809971825009383
2014_1153_1272,0.6271892593832106
2014_1153_1273,0.5903784532622056
2014_1153_1276,0.572130670777084
2014_1153_1277,0.563743076388635
2014_1153_1291,0.8213301144162674
2014_1153_1295,0.53883451515319
2014_1153_1300,0.4754168497163891
2014_1153_1301,0.7233974677077805
2014_1153_1304,0.727924850429252
2014_1153_1307,0.5000000000005002
2014_1153_1308,0.5980554330590705
2014_1153_1314,0.6169642807509761
2014_1153_1326,0.5980554330590705
2014_1153_1328,0.6169642807509761
2014_1153_1329,0.7050886427195485
2014_1153_1332,0.6169642807509761
2014_1153_1338,0.5980554330590705
2014_1153_1344,0.6635987995999566
2014_1153_1361,0.4370706447743341
2014_1153_1372,0.3630029644104267
2014_1153_1386,0.6072636086259087
2014_1153_1387,0.5140551462026528
2014_1153_1390,0.7050886427195485
2014_1153_1393,0.46939441091320777
2014_1153_1397,0.7162888259114728
2014_1153_1400,0.6413202779539635
2014_1153_1409,0.7050886427195485
2014_1153_1411,0.7730749096462926
2014_1153_1417,0.563743076388635
2014_1153_1418,0.6962433075271189
2014_1153_1433,0.563743076388635
2014_1153_1437,0.4323203940398111
2014_1153_1438,0.49359116937784514
2014_1153_1444,0.6271892593832106
2014_1153_1451,0.7333595738590707
2014_1153_1454,0.7343728986916107
2014_1153_1455,0.29491135728128354
2014_1153_1458,0.5362549556422682
2014_1153_1459,0.7525210638583179
2014_1153_1462,0.7050886427195485
2014_1157_1160,0.4093615814981778
2014_1157_1163,0.312252163354798
2014_1157_1166,0.2889059167840629
2014_1157_1173,0.3858289566855944
2014_1157_1174,0.34330302359455284
2014_1157_1181,0.312252163354798
2014_1157_1184,0.3714967715114323
2014_1157_1196,0.1630615011595796
2014_1157_1203,0.32758895766067975
2014_1157_1211,0.2599980977343259
2014_1157_1217,0.22159830460740698
2014_1157_1234,0.4700728911197866
2014_1157_1235,0.2889059167840629
2014_1157_1242,0.3520240484104184
2014_1157_1243,0.4700728911197866
2014_1157_1246,0.3757546244755045
2014_1157_1257,0.22923830144266646
2014_1157_1264,0.29547807806565063
2014_1157_1269,0.32758895766067975
2014_1157_1272,0.3714967715114323
2014_1157_1273,0.33616124477456655
2014_1157_1276,0.31963952860895534
2014_1157_1277,0.312252163354798
2014_1157_1291,0.6176077861476897
2014_1157_1295,0.2910423737629616
2014_1157_1300,0.2415151918505245
2014_1157_1301,0.478862306624583
2014_1157_1304,0.48454019443513713
2014_1157_1307,0.2599980977343259
2014_1157_1308,0.34330302359455284
2014_1157_1314,0.3613993869562837
2014_1157_1326,0.34330302359455284
2014_1157_1328,0.3613993869562837
2014_1157_1329,0.45652760612877236
2014_1157_1332,0.3613993869562837
2014_1157_1338,0.34330302359455284
2014_1157_1344,0.4093615814981778
2014_1157_1361,0.21432700781360506
2014_1157_1372,0.16682026060794866
2014_1157_1386,0.3520240484104184
2014_1157_1387,0.27096283463056403
2014_1157_1390,0.45652760612877236
2014_1157_1393,0.23711644761027395
2014_1157_1397,0.4700728911197866
2014_1157_1400,0.3858289566855944
2014_1157_1409,0.45652760612877236
2014_1157_1411,0.544823726064145
2014_1157_1417,0.312252163354798
2014_1157_1418,0.44608387278329636
2014_1157_1433,0.312252163354798
2014_1157_1437,0.21108983371955062
2014_1157_1438,0.2550960451015916
2014_1157_1444,0.3714967715114323
2014_1157_1451,0.49144000097853996
2014_1157_1454,0.4927367717734239
2014_1157_1455,0.12812640430079775
2014_1157_1458,0.2889059167840629
2014_1157_1459,0.5165252475009666
2014_1157_1462,0.45652760612877236
2014_1160_1163,0.3957976679133256
2014_1160_1166,0.36956149348983924
2014_1160_1173,0.4754512245024625
2014_1160_1174,0.42996253940547147
2014_1160_1181,0.3957976679133256
2014_1160_1184,0.46028489014685087
2014_1160_1196,0.21942540697225643
2014_1160_1203,0.4127750996916802
2014_1160_1211,0.3364012004009366
2014_1160_1217,0.29115704279071647
2014_1160_1234,0.5613772641875682
2014_1160_1235,0.36956149348983924
2014_1160_1242,0.4394119658410446
2014_1160_1243,0.5613772641875682
2014_1160_1246,0.46480778806437617
2014_1160_1257,0.300270105287079
2014_1160_1264,0.37699570679812416
2014_1160_1269,0.4127750996916802
2014_1160_1272,0.46028489014685087
2014_1160_1273,0.42217694727901506
2014_1160_1276,0.4040005064815792
2014_1160_1277,0.3957976679133256
2014_1160_1291,0.6997298947137618
2014_1160_1295,0.37198238860129657
2014_1160_1300,0.3147974216824336
2014_1160_1301,0.5700374605955091
2014_1160_1304,0.5756023648963187
2014_1160_1307,0.3364012004009366
2014_1160_1308,0.42996253940547147
2014_1160_1314,0.4495001814203031
2014_1160_1326,0.42996253940547147
2014_1160_1328,0.4495001814203031
2014_1160_1329,0.5479213161423767
2014_1160_1332,0.4495001814203031
2014_1160_1338,0.42996253940547147
2014_1160_1344,0.5000000000005002
2014_1160_1361,0.28243146284831283
2014_1160_1372,0.22413547525724484
2014_1160_1386,0.4394119658410446
2014_1160_1387,0.3490681326126791
2014_1160_1390,0.5479213161423767
2014_1160_1393,0.30960879502883587
2014_1160_1397,0.5613772641875682
2014_1160_1400,0.4754512245024625
2014_1160_1409,0.5479213161423767
2014_1160_1411,0.6332959511882903
2014_1160_1417,0.3957976679133256
2014_1160_1418,0.537454431409437
2014_1160_1433,0.3957976679133256
2014_1160_1437,0.2785303117863692
2014_1160_1438,0.3307023883837851
2014_1160_1444,0.46028489014685087
2014_1160_1451,0.5823339394941752
2014_1160_1454,0.5835953226814802
2014_1160_1455,0.1749387151499793
2014_1160_1458,0.36956149348983924
2014_1160_1459,0.6065254412779103
2014_1160_1462,0.5479213161423767
2014_1163_1166,0.47225540797835736
2014_1163_1173,0.5804770101230132
2014_1163_1174,0.535192211936619
2014_1163_1181,0.5000000000005002
2014_1163_1184,0.5655726881376519
2014_1163_1196,0.30027010528707887
2014_1163_1203,0.5176179527488874
2014_1163_1211,0.436256923612349
2014_1163_1217,0.3853821560137851
2014_1163_1234,0.6614493007674364
2014_1163_1235,0.47225540797835736
2014_1163_1242,0.5447442540085076
2014_1163_1243,0.6614493007674364
2014_1163_1246,0.570037460595509
2014_1163_1257,0.39579766791332543
2014_1163_1264,0.48018198225830644
2014_1163_1269,0.5176179527488874
2014_1163_1272,0.5655726881376519
2014_1163_1273,0.5272636402713764
2014_1163_1276,0.5085447435308351
2014_1163_1277,0.5000000000005002
2014_1163_1291,0.7805745930284289
2014_1163_1295,0.47484233445747626
2014_1163_1300,0.4122239555503056
2014_1163_1301,0.6692976116171004
2014_1163_1304,0.6743118227537667
2014_1163_1307,0.436256923612349
2014_1163_1308,0.535192211936619
2014_1163_1314,0.5548571913070027
2014_1163_1326,0.535192211936619
2014_1163_1328,0.5548571913070027
2014_1163_1329,0.6491446257791175
2014_1163_1332,0.5548571913070027
2014_1163_1338,0.535192211936619
2014_1163_1344,0.6042023320876312
2014_1163_1361,0.3753279615126976
2014_1163_1372,0.30603516692914245
2014_1163_1386,0.5447442540085076
2014_1163_1387,0.4501333640962164
2014_1163_1390,0.6491446257791175
2014_1163_1393,0.4063818907068463
2014_1163_1397,0.6614493007674364
2014_1163_1400,0.5804770101230132
2014_1163_1409,0.6491446257791175
2014_1163_1411,0.7249976403033821
2014_1163_1417,0.5000000000005002
2014_1163_1418,0.6394793023965315
2014_1163_1433,0.5000000000005002
2014_1163_1437,0.3708067316200074
2014_1163_1438,0.42996253940547147
2014_1163_1444,0.5655726881376519
2014_1163_1451,0.6803471969088959
2014_1163_1454,0.6814744830443935
2014_1163_1455,0.24452743297184099
2014_1163_1458,0.47225540797835736
2014_1163_1459,0.7017690659017466
2014_1163_1462,0.6491446257791175
2014_1166_1173,0.6072636086259086
2014_1166_1174,0.5626919558702218
2014_1166_1181,0.5277445920226399
2014_1166_1184,0.5926431024144051
2014_1166_1196,0.32411610811850566
2014_1166_1203,0.5452740244711606
2014_1166_1211,0.4637450443587268
2014_1166_1217,0.4120074741958658
2014_1166_1234,0.6858637022220023
2014_1166_1235,0.5000000000005002
2014_1166_1242,0.5721306707770839
2014_1166_1243,0.6858637022220023
2014_1166_1246,0.5970278894638522
2014_1166_1257,0.4226477425916844
2014_1166_1264,0.5079440461873816
2014_1166_1269,0.5452740244711606
2014_1166_1272,0.5926431024144051
2014_1166_1273,0.5548422973635319
2014_1166_1276,0.5362549556422681
2014_1166_1277,0.5277445920226399
2014_1166_1291,0.7990087375551467
2014_1166_1295,0.5025941692878556
2014_1166_1300,0.43937801412721583
2014_1166_1301,0.6934083750141892
2014_1166_1304,0.6982218445852447
2014_1166_1307,0.4637450443587268
2014_1166_1308,0.5626919558702218
2014_1166_1314,0.5821019498139226
2014_1166_1326,0.5626919558702218
2014_1166_1328,0.5821019498139226
2014_1166_1329,0.6740090500769517
2014_1166_1332,0.5821019498139226
2014_1166_1338,0.5626919558702218
2014_1166_1344,0.6304385065110928
2014_1166_1361,0.4017126597855401
2014_1166_1372,0.33012300360574776
2014_1166_1386,0.5721306707770839
2014_1166_1387,0.4777548488296411
2014_1166_1390,0.6740090500769517
2014_1166_1393,0.4334348989541109
2014_1166_1397,0.6858637022220023
2014_1166_1400,0.6072636086259086
2014_1166_1409,0.6740090500769517
2014_1166_1411,0.7465850358046013
2014_1166_1417,0.5277445920226399
2014_1166_1418,0.664674861709789
2014_1166_1433,0.5277445920226399
2014_1166_1437,0.39707562920425865
2014_1166_1438,0.457375828959455
2014_1166_1444,0.5926431024144051
2014_1166_1451,0.70400863013122
2014_1166_1454,0.7050886427195485
2014_1166_1455,0.2656271013091697
2014_1166_1458,0.5000000000005002
2014_1166_1459,0.7244869458585578
2014_1166_1462,0.6740090500769517
2014_1173_1174,0.4541963075393621
2014_1173_1181,0.419522989877961
2014_1173_1184,0.4847742879675584
2014_1173_1196,0.23672055717193208
2014_1173_1203,0.43678241289064096
2014_1173_1211,0.3586797220469568
2014_1173_1217,0.3118473040680972
2014_1173_1234,0.5854112705092231
2014_1173_1235,0.3927363913750456
2014_1173_1242,0.46374504435872693
2014_1173_1243,0.5854112705092231
2014_1173_1246,0.48931965546546874
2014_1173_1257,0.3213144101213814
2014_1173_1264,0.40034075618048204
2014_1173_1269,0.43678241289064096
2014_1173_1272,0.4847742879675584
2014_1173_1273,0.44631547407995376
2014_1173_1276,0.4278693292238956
2014_1173_1277,0.419522989877961
2014_1173_1291,0.7199646147802229
2014_1173_1295,0.3952139295917177
2014_1173_1300,0.33637043213918744
2014_1173_1301,0.5939401779646323
2014_1173_1304,0.5994131190771621
2014_1173_1307,0.3586797220469568
2014_1173_1308,0.4541963075393621
2014_1173_1314,0.47391962866442444
2014_1173_1326,0.4541963075393621
2014_1173_1328,0.47391962866442444
2014_1173_1329,0.572130670777084
2014_1173_1332,0.47391962866442444
2014_1173_1338,0.4541963075393621
2014_1173_1344,0.5245487754985354
2014_1173_1361,0.30276650957332824
2014_1173_1372,0.24168692537216457
2014_1173_1386,0.46374504435872693
2014_1173_1387,0.371715635028514
2014_1173_1390,0.572130670777084
2014_1173_1393,0.3309979963062451
2014_1173_1397,0.5854112705092231
2014_1173_1400,0.5000000000005002
2014_1173_1409,0.572130670777084
